Generic Name;Brand Name;Strength;Dosage Form;Dosing Units;Ignore
Combinations and complexes of aluminium, calcium and magnesium compounds;Antacid Chewable Tablet 650 mg;650 mg;Chewable tablet;Tablet;
Combinations and complexes of aluminium, calcium and magnesium compounds;Antacid 650 mg;650 mg;Chewable tablet;Tablet;
Combinations and complexes of aluminium, calcium and magnesium compounds;Entacyd (650 mg);650 mg;Chewable tablet;Tablet;
Combinations and complexes of aluminium, calcium and magnesium compounds;Antacid Chewable Tablet 650 mg;650 mg;Chewable tablet;Tablet;
amoxicillin;Amoxicillin Capsule 250 mg;250 mg;Capsule dose form;Capsule ;
amoxicillin;Amoxicillin Capsule 500 mg;500 mg;Capsule dose form;Capsule ;
amoxicillin;Fimoxyl Capsule 500 mg;500 mg;Capsule dose form;Capsule ;
amoxicillin;Moxacil 500 mg;500 mg;Capsule dose form;Capsule ;
amoxicillin;Amoxicillin Dry Syrup (125 mg/ 5 ml) 100 ml;125 mg/ 5 ml;Powder for syrup;TSF, ml, drop;
atropine;Atropine Injection 0.60 mg/ ml;0.60 mg/ ml;Injection solution;Ampoule, ml, mg;
azithromycin;Tridosil IV Infusion;500 mg;Infusion solution;Ml, mg;
azithromycin;Tridosil Suspension (200 mg/ 5 ml);200 mg/ 5 ml;Powder for oral suspension;TSF, Drop, ml, mg;
azithromycin;Tridosil 250 Tablet;250 mg;Tablet dose form;Tablet;
azithromycin;Tridosil 500 Tablet;500 mg;Tablet dose form;Tablet;
azithromycin;Azithromycin Tablet 500 mg;500 mg;Tablet dose form;Tablet;
azithromycin;Azithromycin Dry Syrup (200 mg/ 5 ml) 15 ml;200 mg/ 5 ml;Powder for syrup;TSF, ml, drop;
azithromycin;Azithromycin Dry Syrup (200 mg/ 5 ml) 30 ml;200 mg/ 5 ml;Powder for syrup;TSF, ml, drop;
Calcium Lactate;Calcium Lactate Tablet 300 mg;300 mg;Tablet dose form;Tablet;
cefixime;Emixef 200 Capsule;200 mg;Capsule dose form;Capsule;
cefixime;Emixef 400 Capsule;400 mg;Capsule dose form;Capsule;
cefixime;Emixef DS Suspension (200 mg/ 5 ml);200 mg/ 5 ml;Powder for oral suspension;TSF, Drop, ml, mg;
cefixime;Emixef Suspension (100 mg/ 5 ml);100 mg/ 5 ml;Powder for oral suspension;TSF, Drop, ml, mg;
cefixime;Cefixime Capsule 200 mg;200 mg;Capsule dose form;Capsule ;
cefixime;Cefixime Capsule 400 mg;400 mg;Capsule dose form;Capsule ;
cefixime;Cefixime Oral Suspension (100 mg/ 5 ml) 50 ml;100 mg/ 5 ml;Powder for oral suspension;TSF, ml, drop;
cefradine;Procef 250 Capsule;250 mg;Capsule dose form;Capsule;
cefradine;Procef 500 Capsule;500 mg;Capsule dose form;Capsule;
